Date	Tweet	Stock Name	Company Name
2022-09-29 17:40:44+00:00	$TSLA along a few others the only interesting plays in a pretty choppy week--At 287, during a big green day, we said the bounce was corrective lookingðŸ¤ -7% since--As this and $AAPL catch up with the rest of tech they can still offer some good R:R plays https://t.co/tFEQyY1312 https://t.co/CU2ESycCX1	TSLA	Tesla, Inc.
2022-09-29 17:27:23+00:00	@vap1337 @Tesla All I see is a free Tesla	TSLA	Tesla, Inc.
2022-09-29 17:16:23+00:00	"@TeslaSolar roof stood up to #HurricaneIan with 155mph winds and a 10â€™ storm surge! This Powerwall was underwater for hours and is still working perfectly.

@elonmusk @Tesla #powerwall #solarroof https://t.co/V7443wwGwd"	TSLA	Tesla, Inc.
2022-09-29 17:11:40+00:00	"Rent checks coming in 2 days. 

Iâ€™ll be plowing it into $TSLA."	TSLA	Tesla, Inc.
2022-09-29 17:08:22+00:00	"@TeslaSolar roof stood up to #HurricaneIan with 155mph winds and a 10â€™ storm surge! This Powerwall was underwater for hours and is still working perfectly.

@elonmusk @Tesla #powerwall #solarroof https://t.co/fVHmChyXUm"	TSLA	Tesla, Inc.
2022-09-29 17:06:40+00:00	"Investing in the stock market was and never will be easy bc many throw in the white towel along the way, bc they panic. 

Donâ€™t panic. 

$TSLA"	TSLA	Tesla, Inc.
2022-09-29 17:04:23+00:00	Being a $TSLA investor since 2017 has made me comfortably numb	TSLA	Tesla, Inc.
2022-09-29 17:02:49+00:00	$TSLA now down $60 Pre-split in just a few hours today. Crazy stuff.	TSLA	Tesla, Inc.
2022-09-29 16:58:56+00:00	Thank you @Tesla for delivering a car to the wrong address (my house), blocking my driveway for hours and not allowing me to pickup my kids from school on such a hot day. On top of that, all your driver had to say was "call Tesla and tell them, I'm just a driver". https://t.co/QqMXoAT7SJ	TSLA	Tesla, Inc.
2022-09-29 16:44:48+00:00	"@klwtts @Tesla @elonmusk Hey @elonmusk, Tesla should honor Ryanâ€™s order. They cancelled on him due to financing but he should be allowed to complete the order at the agreed upon price if he can secure his own financing. 

This guy has bought many Teslas from you, he should be getting VIP treatment."	TSLA	Tesla, Inc.
2022-09-29 16:43:49+00:00	How do EVs charge after a natural disaster? @tesla @ElectrifyAm @klwtts @DBurkland https://t.co/J1TTy8sAzQ	TSLA	Tesla, Inc.
2022-09-29 16:33:44+00:00	"(Reuters) - New York state plans to adopt California's rules approved in August that would require all new vehicles sold in the state by 2035 to be either electric or plug-in electric hybrids.

$TSLA $GM $F"	TSLA	Tesla, Inc.
2022-09-29 16:08:18+00:00	For those who want to read the anti-Musk view about how the Twitter vs Musk case is going.  $TWTR $TSLA https://t.co/maaTCFBL6y	TSLA	Tesla, Inc.
2022-09-29 16:07:31+00:00	This thing is never coming to market. $TSLA https://t.co/dpcwpWUNHi	TSLA	Tesla, Inc.
2022-09-29 16:07:26+00:00	"I remember hearing @elonmusk say years ago â€œFSD Beta will work even in San Franciscoâ€ 

I didnâ€™t believe him. It was too hard to imagine. Fast forward to today and you can drive in rush hour traffic in San Francisco without takeover more often than not. Crazy. $TSLA @elonmusk"	TSLA	Tesla, Inc.
2022-09-29 16:06:09+00:00	"Ron Barron: We see so much potential, we donâ€™t want to sell; Of all companies I cover &amp; analysts come pitch to me, the company I feel the most confidence in is $TSLA; People think we're going into a slowdown but demand for their cars has never been better.
https://t.co/ZY6U3C3taL"	TSLA	Tesla, Inc.
2022-09-29 15:45:41+00:00	I have a crazy gut feeling that this is the time to short $tsla at long last.	TSLA	Tesla, Inc.
2022-09-29 15:39:36+00:00	"Cybertruck will be able to serve as a boat. 

This product is going to be nuts, for real. 

$TSLA https://t.co/ZtYl0lhLej"	TSLA	Tesla, Inc.
2022-09-29 15:35:28+00:00	"How are those Model S ""boats"" doing, Mr. Fraudsperger's?

$TSLA https://t.co/PZ7jPq2Dzu"	TSLA	Tesla, Inc.
2022-09-29 15:12:46+00:00	Took the $274.24 for the quick $6,000 win. $TSLA	TSLA	Tesla, Inc.
2022-09-29 15:10:30+00:00	"Top 10 $QQQ Holdings 

And Credit Rating

$AAPL : AAA
$MSFT : AAA
$AMZN : A1
$TSLA : BA1
$GOOG: AA2
$GOOGL: AA2
$META : A1
$NVDA : A2
$PEP : A1
$COST : AA3

In the coming months investors will learn why credit ratings were important."	TSLA	Tesla, Inc.
2022-09-29 15:05:35+00:00	"Bought 25 more $TSLA.

Bc why not?"	TSLA	Tesla, Inc.
2022-09-29 14:59:50+00:00	This supports my comments yesterday that full-price fleet sales could be positive contributor to 3Q $TSLA delivs. https://t.co/gYrhTK8mmj	TSLA	Tesla, Inc.
2022-09-29 14:56:35+00:00	I guess all the hyperbulls that had $TSLA disrupting labor and helping Elon build a colony on Mars in 2024 will need to scrap their pre-recorded YT videos and revise their unicorn Microsoft Excel spreadsheet models. https://t.co/lDheVvg4rP	TSLA	Tesla, Inc.
2022-09-29 14:56:14+00:00	"Translation:

$TSLA doesn't have jack shit, and needs to try to hire people (in an extremely competitive field) to get it for them. https://t.co/Dag192xIgo"	TSLA	Tesla, Inc.
2022-09-29 14:54:36+00:00	"Not an awesome buying seen here so far so close to my level 36xx 

But thereâ€™s likely a wall of limit orders here sub 360 $spy 

Itâ€™s front running it along with my $tsla key LIS at 27X 

I think the wise thing will be to explore this wall of orders and see whatâ€™s out there ðŸ«£"	TSLA	Tesla, Inc.
2022-09-29 14:50:40+00:00	"The last two remaining blocks in the market are starting to melt
$AAPL $TSLA https://t.co/b0VjcUOKqp"	TSLA	Tesla, Inc.
2022-09-29 14:39:25+00:00	"This is what we're dealing with people. You can't be blind to the fact he is just not with it and should NOT be ""running the country."" Shaking hands with the air, unaware of surroundings, etc. How can you feel confident seeing this? $TSLA

https://t.co/WtJ4dsbU9e via @YouTube"	TSLA	Tesla, Inc.
2022-09-29 14:29:13+00:00	"Guilty of overtrading in this aggressive price action. Iâ€™m far from perfect but I try my best to keep my losses small. 

Think I did a good job of that today!

$SPY $AAPL $TSLA https://t.co/qYMDVoNyMM"	TSLA	Tesla, Inc.
2022-09-29 14:21:24+00:00	"#FSDBeta avoids a cyclist, pedestrians and a car pulling out, all in the span of ~20s. Very impressive. $TSLA #Tesla @elonmusk 
https://t.co/MpP19jk5Ah https://t.co/0M1nK3Ax0q"	TSLA	Tesla, Inc.
2022-09-29 14:13:53+00:00	When is the last time we saw $TSLA down almost $50 (pre-split) in 40 min? Wowza.	TSLA	Tesla, Inc.
2022-09-29 14:11:16+00:00	Just bought 3,000 for a day trade at $272.32. $TSLA	TSLA	Tesla, Inc.
2022-09-29 13:57:46+00:00	"@Tesla Model 3 Battery pack for sale on Ebay. Look at the damage, yet no fire. Pyro fuse doing its job. 

(TSLAQ is broke)

@elonmusk https://t.co/YpEGoNAI66"	TSLA	Tesla, Inc.
2022-09-29 13:18:36+00:00	"Donâ€™t be scared. Donâ€™t panic. 

These are the times to scoop up the best companies on the low. 

Nibble nibble nibble. 

Little by little, the tide will turn in our favor.

Once inflation metrics cool off, thatâ€™s when weâ€™ll moon.

Until then, Iâ€™m loading the booster.

$TSLA"	TSLA	Tesla, Inc.
2022-09-29 12:35:37+00:00	Stocks and futures dropping now after that jobless claims number. It was lower than we needed for a bounce. We need some data points to move markets but we're not getting it yet. $TSLA	TSLA	Tesla, Inc.
2022-09-29 12:30:46+00:00	Crap. No help from data today for markets. $TSLA	TSLA	Tesla, Inc.
2022-09-29 12:28:12+00:00	Jobless claims coming up in 2 min. Would love to see that spike higher for markets. $TSLA	TSLA	Tesla, Inc.
2022-09-29 12:24:07+00:00	"Our portfolio company in the Hydrogen sector: Fusion Fuel $HTOO today announces a $5 million USD Tech Sale Contract for 3.2 MW Green Hydrogen Project in Spain

Read ðŸ‘‡for price targets and our comment 

https://t.co/XgjvhhIp6K

Related: 
#hydrogen $HYPRO $NXH $FCEL $GREENH $TSLA"	TSLA	Tesla, Inc.
2022-09-29 12:19:44+00:00	$TSLA ends Hawaiiâ€™s dependency on coal https://t.co/EgI5npmCJ3	TSLA	Tesla, Inc.
2022-09-29 12:04:10+00:00	Buckle up. Meester is going to talk now. $TSLA	TSLA	Tesla, Inc.
2022-09-29 12:01:59+00:00	Ghost orders at $287.82. Hoping that is the target for after the open. The ghost orders usually indicate direction for the day. $TSLA	TSLA	Tesla, Inc.
2022-09-29 12:00:53+00:00	Happy Thursday. The hurricane passed over my house around 2am. It was very scary, a lifetime event. I am safe &amp; happy. Would like to thank you all for thinking of me, for your prayers &amp; kind words. The $TSLA community is full of wonderful people &amp; I love you all. â™¥ï¸ https://t.co/pggZ04vNli	TSLA	Tesla, Inc.
2022-09-29 11:06:52+00:00	@Kristennetten @Tesla @elonmusk Me and my family are all safe, but please spread the word to think and consider helping in any way the many people and families in Florida that are facing total tragedy.	TSLA	Tesla, Inc.
2022-09-29 10:58:16+00:00	So, tomorrow we have AI day and then this weekend we'll get Q3 deliveries. You know my position on AI day. Usually it's not a good catalysts for the stock. Quite the reverse. Now, deliveries I'm anticipating to be an upside surprise. It's a tough call holding into Monday. $TSLA https://t.co/NrKlZS4R6g	TSLA	Tesla, Inc.
2022-09-29 10:20:56+00:00	"Two big things happening on September 30! 

ðŸ‘½ #SuperEx Platform Token Listing
ðŸ‘½ @elonmusk and @Tesla unveiling #Optimus 

#SuperExet #elonmusk https://t.co/b55bLeH6cw"	TSLA	Tesla, Inc.
2022-09-29 10:19:44+00:00	"This has the potential to become worse than VWâ€™s Dieselgate, if @NHTSAgov does its job. 

Is $35bn a lot? 

$TSLA https://t.co/pPZ6cpzlOE"	TSLA	Tesla, Inc.
2022-09-29 09:29:23+00:00	$TSLA AI Day 2 expectations remain muted, with a new Optimus robot prototype, FSD update, and Dojo supercomputer the three parts of Fri nightâ€™s event (5pm PT)  at TSLAâ€™s former Palo Alto CA headquarters. $TSLA 3Q volumes will be posted Sunday 10/2 (360K exp vs 357K WS). https://t.co/BzOiamxlOq	TSLA	Tesla, Inc.
2022-09-29 09:03:06+00:00	And, yesterday never happened. This is how the markets function when broken. Up one day and then gone the next. The power of the VIX. $tsla	TSLA	Tesla, Inc.
2022-09-29 07:17:13+00:00	"Market Recap:
https://t.co/9UcUqreEvu
Why did the market rally today? + Systemic risk is nothing to celebrate + The BOE is back to QE! The consequences are severe + The currency wars will guarantee a global recession + Charts $SPY $QQQ $IWM $DXY $GDX $TLT $VIX $AAPL $TSLA $BTC https://t.co/gt0XGdPkR1"	TSLA	Tesla, Inc.
2022-09-29 07:05:22+00:00	"ðŸ«¶âœ¨I may not be attending AI Day but itâ€™s prob one of the most exciting days I look forward to at @Tesla @elonmusk ðŸ’›ðŸ«¶âœ¨
Hoping to hear about the manufacturing floor work capabilities of the Tesla Optimus BotðŸ¤– https://t.co/ptTBIHXDdp"	TSLA	Tesla, Inc.
2022-09-29 07:05:19+00:00	"https://t.co/3zhO1O6GAh - Twitter EXPOSED, Teslaâ€™s HUGE Q3 Push &amp; Board Change, Epic Elon Interview SOON

NEW
 
$TSLA #Tesla #TSLA #TeslaStock #ElonMusk #Airbnb #Hertz $ABNB $HTZ $TWTR https://t.co/OWUlHPajoh"	TSLA	Tesla, Inc.
2022-09-29 07:00:01+00:00	Tesla AI Day 2022 is tomorrow! $TSLA @elonmusk https://t.co/J55yM0agMN	TSLA	Tesla, Inc.
2022-09-29 06:59:49+00:00	"Tesla should troll everyone at AI Day 2 by putting a humanoid robot in a Cybertruck, having it grip the yoke and turning on FSD beta to give people joyrides around the block.

Nothing could possible go wrong.

$TSLA"	TSLA	Tesla, Inc.
2022-09-29 06:54:36+00:00	"I still read all the comments. Hater ratio has been steadily declining over time. Makes me sad, I love them!

$TSLA"	TSLA	Tesla, Inc.
2022-09-29 06:54:36+00:00	"Where have all my haters gone??

:(

$TSLA"	TSLA	Tesla, Inc.
2022-09-29 06:27:03+00:00	"""With Hardware 4 we will have a next generation camera. 

But I have to say, we have not reached the limit of the current cameras. I'm confident we can get Full Self-Driving safer than a human with the existing cars and the existing cameras"" â€” @elonmusk $TSLA https://t.co/idYDw4FX9p"	TSLA	Tesla, Inc.
2022-09-29 06:23:32+00:00	"Predicted reactions to Tesla's AI Day 2:

Media &amp; Analysts:
- ""Disappointing""
- ""A distraction""

The masses:
- ""Can I fk it?""

TSLAQ:
- ""Stock pump, Elon's a fraud also I'm a virgin &amp; hate myself""

AI/Robotics experts:
ðŸ’¦

$TSLA retail investors:
ðŸ’¦ðŸ’¦ðŸ’¦ðŸ’¦ðŸ’¦

Seem fair?

@elonmusk"	TSLA	Tesla, Inc.
2022-09-29 06:06:48+00:00	"Can't wAIt for AI Day 2.

ðŸ¦¾

$TSLA"	TSLA	Tesla, Inc.
2022-09-29 06:02:20+00:00	"""The auto labeling is an extremely important part of this whole situation. Without the auto labeling, I think we would not be able to solve the self-driving problem""
â€” @elonmusk $TSLA https://t.co/zyYVnZLvTo"	TSLA	Tesla, Inc.
2022-09-29 05:51:42+00:00	"Next year the city streets are going to be very interesting. @elonmusk
Please tell me that the key fob resembles the cyber whistle ðŸ¤žðŸ¾
#cybertruck $TSLA https://t.co/VMHZJIInP0"	TSLA	Tesla, Inc.
2022-09-29 05:38:00+00:00	Tesla Full Self-Driving Beta is trained on data from over 50 countries $TSLA @elonmusk https://t.co/vfRIupstWd	TSLA	Tesla, Inc.
2022-09-29 05:19:26+00:00	â€œThe code you will write will at term run in millions of humanoid robots across the world, and will therefore be held to high quality standardsâ€ â€” Tesla Job Posting $TSLA @elonmusk	TSLA	Tesla, Inc.
2022-09-29 04:46:00+00:00	"FSD SAVES LIVES. $TSLA 

https://t.co/4p8wnl5Ojg"	TSLA	Tesla, Inc.
2022-09-29 04:33:59+00:00	"""If you say, 'OK, who is Tesla hurting the most?,' putting aside the newcomers, it's the European brands. Around 7% of buyers who defect from Mercedes-Benz, Audi, BMW and Porsche go to Tesla nextâ€

â€” Tom Libby, S&amp;P Global Mobility @elonmusk $TSLA"	TSLA	Tesla, Inc.
2022-09-29 04:26:50+00:00	@cb_doge @elonmusk @Tesla @SpaceX He's not an engineer. At all.	TSLA	Tesla, Inc.
2022-09-29 04:24:20+00:00	â€œWhen it comes to brand loyalty, a recent study shows mainstream brand Ford and luxury brand Tesla are the most successfulâ€ â€” Auto News $TSLA $F @elonmusk	TSLA	Tesla, Inc.
2022-09-29 03:48:02+00:00	"Demand for Model Y still clearly off the chart in the US.

- Up to 7 month wait time for LR Y.
- Up to 1 month wait time for Per Y...for justttt an extra $4k more.

Who wants to wait 7 months? More ppl will buy P. This is strategy. $TSLA can get away with this bc demand &gt; supply. https://t.co/x2XT7GIDLc"	TSLA	Tesla, Inc.
2022-09-29 03:37:36+00:00	I continue to be shocked at the complete lack of attention on FX headwinds to $TSLA Q3 earnings. Yuan is now at 7.20, where it hasnâ€™t been since â€˜08. That represents a 10% reduction in revenue and 30% reduction in gross margin (to sub 20%) for China cars in Q3!! $TSLA $TSLAQ	TSLA	Tesla, Inc.
2022-09-29 03:00:34+00:00	"Detailed watchlist for tomorrow!

If you're not prepping a detailed list of ideas for tomorrow with key levels and setups then you don't like money!

Let's shred tomorrow

$SPY $DIS $CHPT $MS $CHWY $NVDA $AAPL $AMD $TSLA https://t.co/vMpT0tdqaE"	TSLA	Tesla, Inc.
2022-09-29 02:32:52+00:00	"Predictions: $TSLA would report a record breaking quarter 355-365k for Q3 and break the resistance at $313. Some who sold all his shares will come out to apologies to the community again. 
ðŸ˜‰"	TSLA	Tesla, Inc.
2022-09-29 02:04:58+00:00	"new HyperChange special on $TSLA becoming the world's largest company via robots and self driving cars #10T @elonmusk ðŸ¤–

full episode on YT âš¡ï¸https://t.co/SYoTk4bclQ https://t.co/gsW1Jy9nov"	TSLA	Tesla, Inc.
2022-09-29 00:58:42+00:00	"Another thing bears get wrong by viewing $TSLA through a legacy lens: 

Fleet sales, in $TSLA's case, are not bad!

""like Hertz, the company is not getting any discount from Tesla for its large order.""

- No discounts
- Free mass awareness generation

https://t.co/HStDO7xs0M"	TSLA	Tesla, Inc.
2022-09-29 00:30:32+00:00	"âš¡ï¸Watchlist for 9/29/22âš¡ï¸

âœ… $SPY 
ðŸ“ˆCalls Over 372.6/373.5
ðŸ“‰Puts Under 368
ðŸš— $TSLA
ðŸ“ˆCalls Over 289
ðŸ“‰Puts Under 284
ðŸ’» $GOOG
ðŸ“ˆCalls Over 101.50
ðŸ“‰Puts Under 100
ðŸ“± $META
ðŸ“ˆCalls over 143

ðŸ”¥ TURN NOTIS ON!! BE READY ðŸ”¥

âš¡ï¸LETS BANK + LEARNðŸ’°"	TSLA	Tesla, Inc.
2022-09-29 00:27:07+00:00	"Since my power might go out tonight, Iâ€™m posting tomorrowâ€™s $TSLA video today:

EV Market Share: What is it, and why should investors ignore it?
https://t.co/spavi5estl"	TSLA	Tesla, Inc.
2022-09-29 00:15:00+00:00	"Trade plan for Thursday âœ…

$SPX if it holds 3721 we should see a move to 3750-3780. Calls can work above 3721. If SPX fails at 3645 I'd consider puts

$TSLA setting up for 296-300 if it holds above 285. Calls can work above 285

$MSFT possible to see 250 if it breaks above 241"	TSLA	Tesla, Inc.
2022-09-29 00:03:43+00:00	"What would I do as a new trader to become successful?

- Study 1 Setup ONLY
- Trade the same stocks daily $TSLA, $AAPL, $SPX
- Execute the same entry and exit signals EVERYTIME
- Journal trades daily, identify strengths &amp; weaknesses

Doing this will save you years of failure."	TSLA	Tesla, Inc.
2022-09-28 23:00:01+00:00	"$AAPL and $TSLA have seen big inflows from retail amid the broader market downturn, according to Vanda Research data released Wed.

The two stocks recorded the largest net retail purchases in the five trading days ended Tuesday, Vanda found.

Apple: +$477.55 M
Tesla: +$405.87 M https://t.co/y3iHutDtxk"	TSLA	Tesla, Inc.
2022-09-28 22:41:27+00:00	FYI: ILLINOIS RUNNING A $4,000 EV rebate on new and used EVs purchased in Q3 and restarting the same program Nov 1st to Jan 31 2023â€¦ ðŸ¤¯ Income/MSRP requirements like IRAâ€¦ â¦@garyblack00â© â¦@SawyerMerrittâ© â¦@WholeMarsBlogâ© @Tesla $TSLA  https://t.co/dfkiR4Fl7T	TSLA	Tesla, Inc.
2022-09-28 22:23:24+00:00	Iâ€™m doing a road trip this weekend so Iâ€™ll have more complete thoughts after a few hundred more miles on 10.69, but so far I really like the progress Iâ€™m seeing with this version. Great job @Tesla team!	TSLA	Tesla, Inc.
2022-09-28 21:41:55+00:00	"$TSLA
Keep an eye on this setup over the next few weeks

Whichever way it breaks, I have a feeling it's going to be a big mover

Thin volume gaps above breakout spot and below trend line https://t.co/OETRfiO4Fi"	TSLA	Tesla, Inc.
2022-09-28 21:41:43+00:00	"@elonmusk and @Tesla just wanted to check with you guys if the Cyber Truck design is actually safe. 

PS: I do like the design just wanted to ask if it's safe.

#ElonMusk #Tesla #cybertruck 
#automobile #safety #SafetyInMind #SafetyFirst https://t.co/WtZqCSipQa"	TSLA	Tesla, Inc.
2022-09-28 21:13:21+00:00	@SawyerMerritt @elonmusk Iâ€™m sure it will be fine.  $TSLA â€˜s EV business has tremendous momentum.	TSLA	Tesla, Inc.
2022-09-28 21:02:56+00:00	New coverage on Tesla w/ a BUY rating price target of $333.33. $TSLA https://t.co/cpp82pI1sZ	TSLA	Tesla, Inc.
2022-09-28 21:00:03+00:00	@SawyerMerritt @elonmusk Greatâ€¦..another friend of Elonâ€™s on the $TSLA Board.	TSLA	Tesla, Inc.
2022-09-28 20:59:45+00:00	NEWS: Truist Securities analyst Jordan Levy assumed coverage on $TSLA with a Buy rating and a price target of $333.33. https://t.co/npFVTeLEgu	TSLA	Tesla, Inc.
2022-09-28 20:47:35+00:00	"I know nothing about the Airbnb co-founder except that today he joined the board of a company run by a pathological liar, signed contract breaker, and admitted securities fraudster, and that's enough to inform me that said Airbnb guy is an amoral scumbag.

$TSLA"	TSLA	Tesla, Inc.
2022-09-28 20:45:04+00:00	editing a new  @HyperChangeTV $TSLA video ðŸ˜ðŸ˜ðŸ˜ https://t.co/xMC4pehmpt	TSLA	Tesla, Inc.
2022-09-28 20:27:05+00:00	BREAKING: @Tesla has announced that Joe Gebbia, Co-founder of Airbnb, has joined the board, effective as of Sept 25, 2022. https://t.co/tKhxnhrVH9	TSLA	Tesla, Inc.
